Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
523,Maximiliano Moralez\f99f37fc,ar ARG,MFFW,NYCFC,33,1987,30,2383,79,77.9,26.5,27,86,,3,23,0,1.68,46,27,+19,+0.72,+0.58,46.3,27.9,+18.4,+0.69,+0.13,Matches
524,Steven Moreira\f10983ae,fr FRA,DF,Columbus Crew,26,1994,7,526,75,17.2,5.8,6,85,,1,18,1,1.86,12,7,+5,+0.86,+1.00,7.7,6.8,+0.9,+0.16,+0.34,Matches
525,Junior Moreno\5dcb4ac4,ve VEN,MF,D.C. United,27,1993,28,2144,77,70.1,23.8,25,83,,3,21,2,1.5,41,39,+2,+0.08,+0.08,34.6,29.9,+4.7,+0.20,-0.79,Matches
526,Marcelino Moreno\058c938c,ar ARG,MFFW,Atlanta Utd,26,1994,32,2586,81,84.5,28.7,30,84,,2,40,0,1.45,39,25,+14,+0.49,+1.63,36.7,39.4,-2.7,-0.09,-0.03,Matches
527,Santiago Moreno\3261d0e4,co COL,FWMF,Portland Timbers,20,2000,13,355,27,11.6,3.9,3,68,,10,15,1,2.35,9,5,+4,+1.01,+1.01,7.4,6.1,+1.3,+0.34,+0.65,Matches
528,Ashtone Morgan\caece619,ca CAN,DF,Real Salt Lake,29,1991,8,374,47,12.2,4.2,4,85,,4,9,22,1.67,5,4,+1,+0.24,+0.24,5.1,5.1,0,0,+0.04,Matches
529,Lewis Morgan\b675e328,sct SCO,FWDF,Inter Miami,24,1996,34,2820,83,92.2,31.3,34,83,,0,,0,1.21,35,45,-10,-0.32,+2.31,31.8,47.3,-15.5,-0.49,+0.08,Matches
530,Jordan Morris\bd298d0d,us USA,FWMF,Seattle,26,1994,2,76,38,2.5,0.8,0,,,2,38,0,1,0,0,0,0,-0.6,0.7,0.6,+0.2,+0.19,-0.13,Matches
531,Justin Morrow\0bee5512,us USA,DF,Toronto FC,33,1987,21,983,47,32.1,10.9,9,81,,12,21,7,0.67,9,22,-13,-1.19,-0.58,8.4,21,-12.6,-1.16,-0.95,Matches
532,Kyle Morton\3f394ec5,us USA,GK,Houston Dynamo,26,1994,1,90,90,2.9,1,1,90,,0,,9,0,0,2,-2,-2,-1.52,0.6,1,-0.4,-0.37,-0.1,Matches
533,João Moutinho\a0aee24e,pt POR,DF,Orlando City,23,1998,20,1294,65,42.3,14.4,14,80,,6,29,1,1.55,22,20,+2,+0.14,+0.14,17.6,19.3,-1.6,-0.11,-0.32,Matches
534,Chris Mueller\a5334099,us USA,FWMF,Orlando City,24,1996,29,1641,57,53.6,18.2,18,77,,11,24,0,1.57,31,20,+11,+0.60,+1.17,27.2,18.5,+8.7,+0.48,+0.87,Matches
535,Hany Mukhtar\87fe8526,de GER,FWMF,Nashville,25,1995,31,2496,81,81.6,27.7,28,85,,3,34,1,1.64,47,30,+17,+0.61,-0.18,38.3,28.2,+10.1,+0.36,+0.02,Matches
536,Patrick Mullins\a03a84d3,us USA,FWMF,Toronto FC,28,1992,25,801,32,26.2,8.9,9,62,,16,15,9,0.96,7,17,-10,-1.12,-0.45,9.6,15.4,-5.7,-0.65,-0.18,Matches
537,Jake Mulraney\0f04858e,ie IRL,FWDF,Atlanta Utd,24,1996,22,1129,51,36.9,12.5,13,69,,9,26,5,1.17,22,16,+6,+0.48,+0.39,17.3,18.4,-1.1,-0.08,+0.01,Matches
538,Eddie Munjoma\0e1f6ffa,us USA,DF,FC Dallas,22,1998,12,464,39,15.2,5.2,5,70,,7,16,8,0.83,10,6,+4,+0.78,+1.23,10.4,6.8,+3.7,+0.71,+1.02,Matches
539,Daniel Musovski\925a2703,us USA,FWMF,Los Angeles FC,25,1995,22,715,33,23.4,7.9,5,66,,17,23,3,1.41,15,10,+5,+0.63,+0.74,13.3,9.6,+3.6,+0.46,-0.23,Matches
540,Alex Muyl\2c1025bf,us USA,MFFW,Nashville,25,1995,32,1539,48,50.3,17.1,16,72,,16,25,2,1.68,19,18,+1,+0.06,-1.18,21.9,16,+5.9,+0.34,-0.03,Matches
541,Darlington Nagbe\6219c704,us USA,MF,Columbus Crew,30,1990,33,2907,88,95,32.3,33,88,,0,,0,1.39,45,44,+1,+0.03,+0.03,37.5,41.5,-4,-0.12,+0.04,Matches
542,Andy Najar\f8280175,hn HON,DF,D.C. United,27,1993,26,1913,74,62.5,21.3,23,80,,3,26,1,1.77,38,24,+14,+0.66,+1.60,38.3,22,+16.3,+0.76,+0.89,Matches
543,Younes Namli\1a672e2d,dk DEN,MFFW,Colorado Rapids,26,1994,11,533,48,17.4,5.9,6,69,,5,24,1,1.5,4,7,-3,-0.51,-1.18,7.3,7,+0.3,+0.05,-0.3,Matches
544,Nani\15e9c7e6,pt POR,FWMF,Orlando City,34,1986,28,1831,65,59.8,20.3,22,76,,6,26,1,1.52,33,23,+10,+0.49,+1.08,28.2,20.2,+8.1,+0.40,+0.80,Matches
545,Federico Navarro\61c628be,ar ARG,MF,Chicago Fire,20,2000,12,968,81,31.6,10.8,10,89,,2,39,0,0.92,11,16,-5,-0.46,+0.09,13.1,17.2,-4.1,-0.38,-0.15,Matches
546,Miguel Navarro\3fbff39a,ve VEN,DF,Chicago Fire,21,1999,28,2223,79,72.6,24.7,25,86,,3,22,0,0.93,26,40,-14,-0.57,-0.14,33.4,39.5,-6.1,-0.25,+0.12,Matches
547,Dylan Nealis\24f4dd87,us USA,DF,Nashville,22,1998,4,150,38,4.9,1.7,2,68,,2,8,14,1.75,7,1,+6,+3.60,+3.11,3.2,2.6,+0.7,+0.41,+0.06,Matches
548,Sean Nealis\8c1b17b3,us USA,DF,NY Red Bulls,24,1997,28,2430,87,79.4,27,28,87,,0,,3,1.55,33,22,+11,+0.41,+1.12,35.9,30.4,+5.5,+0.20,-0.09,Matches
549,Jayden Nelson\92305a81,ca CAN,FWMF,Toronto FC,18,2002,7,250,36,8.2,2.8,3,63,,4,15,11,0.57,3,3,0,0,+0.86,3,5.1,-2.1,-0.75,-0.26,Matches
550,John Nelson\df8c4d49,us USA,DF,FC Dallas,22,1998,10,555,56,18.1,6.2,6,75,,4,26,8,1.2,5,12,-7,-1.14,-1.06,6.7,10.4,-3.7,-0.6,-0.54,Matches
551,Michael Nelson\f4a12161,us USA,GK,Houston Dynamo,25,1995,11,990,90,32.4,11,11,90,,0,,22,1,12,18,-6,-0.55,-0.02,14.3,13.6,+0.6,+0.06,+0.48,Matches
552,Jake Nerwinski\2b5801d0,us USA,DF,Vancouver,26,1994,25,1721,69,56.2,19.1,19,87,,6,12,3,1.46,23,23,0,0,0,22.8,33.4,-10.6,-0.55,-0.52,Matches
553,Evan Newton\c5b05c08,us USA,GK,Vancouver,32,1988,0,,,,,0,,,0,,14,,,,,,,,,,,,Matches
554,Michee Ngalina\9837830f,cd COD,FW,Los Angeles FC,20,2000,2,52,26,1.7,0.6,1,45,,1,7,6,1.5,0,1,-1,-1.73,-1.82,0.5,0.4,+0.1,+0.19,-0.45,Matches
555,Jarosław Niezgoda\60c659b6,pl POL,FW,Portland Timbers,25,1995,13,257,20,8.4,2.9,3,64,,10,7,4,1.88,9,3,+6,+2.10,+2.17,6.6,6.1,+0.5,+0.18,+0.45,Matches
556,Chinonso Nnamdi Offor\dc590664,ng NGA,FW,Chicago Fire,20,2000,34,1320,39,43.1,14.7,11,72,,23,23,0,1,15,29,-14,-0.95,-0.75,16.7,25.9,-9.2,-0.63,-0.61,Matches
557,Moses Nyeman\09d33255,us USA,MF,D.C. United,17,2003,19,804,42,26.3,8.9,10,63,,9,19,8,1.42,12,16,-4,-0.45,-0.69,13.7,10.1,+3.6,+0.40,-0.04,Matches
558,Shane O'Neill\a62a56b4,us USA,DF,Seattle,27,1993,27,1856,69,60.7,20.6,19,85,,8,30,4,1.86,37,20,+17,+0.82,+0.60,33.3,22.4,+10.8,+0.53,+0.55,Matches
559,Jáder Obrian\1471b2a8,co COL,FW,FC Dallas,25,1995,34,2181,64,71.3,24.2,25,77,,9,28,0,0.97,39,44,-5,-0.21,+0.20,38.1,37.9,+0.2,+0.01,+0.57,Matches
560,Alfonso Ocampo-Chavez\585cba12,us USA,FW,Seattle,18,2002,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
561,David Ochoa\dba6b279,us USA,GK,Real Salt Lake,20,2001,25,2250,90,73.5,25,25,90,,0,,1,1.46,44,40,+4,+0.16,+0.49,34.8,36.5,-1.6,-0.07,-0.11,Matches
562,Chris Odoi-Atsem\375ec69e,us USA,DF,D.C. United,25,1995,9,376,42,12.3,4.2,2,85,,7,29,6,0.89,3,11,-8,-1.91,-2.25,5.1,7.3,-2.2,-0.52,-1.09,Matches
563,Noble Okello\6bc16162,ca CAN,MF,Toronto FC,20,2000,14,852,61,27.8,9.5,10,74,,4,28,17,0.57,8,18,-10,-1.06,-0.36,11.2,20.4,-9.1,-0.97,-0.63,Matches
564,Wyatt Omsberg\cd44ba68,us USA,DF,Chicago Fire,25,1995,18,755,42,24.7,8.4,9,71,,9,13,13,1.22,8,17,-9,-1.07,-0.72,13.7,16.1,-2.5,-0.29,-0.02,Matches
565,Kwadwo Opoku\226a288e,gh GHA,FW,Los Angeles FC,19,2001,4,250,63,8.2,2.8,2,68,,2,57,0,1.25,5,3,+2,+0.72,+0.72,4.9,2.3,+2.6,+0.95,+0.34,Matches
566,Arquimides Ordonez\8941d9b2,us USA,FWDF,FC Cincinnati,17,2003,4,40,10,1.3,0.4,0,,,4,10,16,0,0,2,-2,-4.5,-3.46,0.4,1.3,-0.9,-2.13,-1.47,Matches
567,Jonathan Osorio\70106ff6,ca CAN,MFFW,Toronto FC,28,1992,24,1650,69,53.9,18.3,19,77,,5,37,0,0.63,19,38,-19,-1.04,-0.53,26.2,30.5,-4.4,-0.24,+0.59,Matches
568,Leonard Owusu\a06c6c8a,gh GHA,MF,Vancouver,23,1997,24,1063,44,34.7,11.8,14,66,,10,14,7,1.52,20,12,+8,+0.68,+1.04,14.8,16.7,-1.9,-0.16,+0.25,Matches
569,Diego Palacios\6ec37f2e,ec ECU,DFMF,Los Angeles FC,21,1999,27,1756,65,57.4,19.5,19,80,,8,29,0,1.19,30,32,-2,-0.1,-0.38,32.4,23.9,+8.5,+0.43,-0.47,Matches
570,James Pantemis\901408ac,ca CAN,GK,CF Montréal,23,1997,18,1620,90,52.9,18,18,90,,0,,13,1.44,29,27,+2,+0.11,+0.11,26.4,21.7,+4.7,+0.26,+0.38,Matches
571,Cristhian Paredes\0d8a2551,py PAR,MF,Portland Timbers,22,1998,20,1184,59,38.7,13.2,13,76,,7,28,3,1.92,28,15,+13,+0.99,+1.42,21.1,21.5,-0.4,-0.03,+0.33,Matches
572,Kevin Paredes\5c50fdbc,us USA,DFFW,D.C. United,17,2003,24,1543,64,50.4,17.1,19,73,,5,32,1,1.58,38,23,+15,+0.87,+1.65,33.4,18.7,+14.7,+0.86,+0.86,Matches
573,Isaiah Parente\6dbc74d6,us USA,MFFW,Columbus Crew,20,2000,6,213,36,7,2.4,2,75,,4,16,17,1,1,2,-1,-0.42,-0.49,1.1,4.2,-3.1,-1.31,-1.27,Matches
574,Tim Parker\4988a44d,us USA,DF,Houston Dynamo,27,1993,34,3060,90,100,34,34,90,,0,,0,0.88,36,54,-18,-0.53,,39,48.1,-9.1,-0.27,,Matches
575,Keaton Parks\77986763,us USA,MF,NYCFC,23,1997,31,2437,79,79.6,27.1,28,84,,3,26,0,1.58,47,28,+19,+0.70,+0.56,49.7,26.4,+23.3,+0.86,+0.95,Matches
576,Tyler Pasher\3a7bec1b,ca CAN,FW,Houston Dynamo,26,1994,19,847,45,27.7,9.4,9,66,,10,26,0,0.84,12,15,-3,-0.32,+0.29,10.4,16.1,-5.8,-0.61,-0.48,Matches
577,Alexandre Pato\7dd83c7d,br BRA,FWMF,Orlando City,31,1989,4,107,27,3.5,1.2,1,79,,3,9,3,0.6,1,0,+1,+0.84,+0.81,1.7,0.8,+0.9,+0.75,+0.70,Matches
578,João Paulo Mior\b96aa1d6,br BRA,MF,Seattle,29,1991,31,2536,82,82.9,28.2,28,86,,3,40,1,1.88,45,27,+18,+0.64,+0.30,39.7,30.9,+8.8,+0.31,+0.01,Matches
579,Damiano Pecile\c2a2ad20,ca CAN,MF,Vancouver,18,2002,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
580,Jason Pendant\22fe9049,fr FRA,DF,NY Red Bulls,23,1997,2,13,7,0.4,0.1,0,,,2,7,7,0.5,0,0,0,0,-0.18,0,0.2,-0.2,-1.37,-1.6,Matches
581,Joshua Penn\29c8decb,us USA,FW,Inter Miami,20,2000,2,20,10,0.7,0.2,0,,,2,10,5,0.5,0,0,0,0,+0.50,0.4,0.4,0,-0.02,+0.49,Matches
582,Ricardo Pepi\a2b1ed42,us USA,FW,FC Dallas,18,2003,31,2092,67,68.4,23.2,24,82,,7,17,1,1.03,34,39,-5,-0.22,+0.16,31.7,35.8,-4.2,-0.18,-0.07,Matches
583,Andrés Perea\7e1dbecf,us USA,MFFW,Orlando City,20,2000,27,1736,64,56.7,19.3,16,88,,11,30,1,1.52,32,34,-2,-0.1,-0.38,26.7,24.9,+1.8,+0.09,+0.04,Matches
584,Daniel Pereira\b8862e65,ve VEN,MF,Austin FC,20,2000,25,1557,62,50.9,17.3,18,77,,7,25,0,1.12,26,32,-6,-0.35,+0.55,25.1,28.7,-3.6,-0.21,+0.30,Matches
585,Mauricio Pereyra\f45eb18d,uy URU,MF,Orlando City,30,1990,29,2157,74,70.5,24,26,80,,3,28,0,1.5,35,33,+2,+0.08,+0.08,29.5,27.2,+2.3,+0.09,+0.07,Matches
586,Adrien Perez\298a167b,us USA,FWMF,D.C. United,25,1995,17,869,51,28.4,9.7,10,66,,7,30,2,1.18,8,13,-5,-0.52,-0.81,14.2,10.7,+3.5,+0.37,-0.09,Matches
587,Jonathan Perez\41e57408,us USA,FWDF,LA Galaxy,18,2003,3,14,5,0.5,0.2,0,,,3,5,9,1,0,2,-2,-12.86,-12.8,0.1,1.1,-1,-6.65,-6.56,Matches
588,Manny Perez\27162b95,us USA,FWMF,Austin FC,21,1999,10,377,38,12.3,4.2,4,71,,6,15,4,0.4,0,9,-9,-2.15,-1.75,4.4,7.2,-2.8,-0.67,-0.35,Matches
589,Jordan Perruzza\edc8791f,ca CAN,FW,Toronto FC,20,2001,5,140,28,4.6,1.6,0,,,5,28,9,0.2,2,2,0,0,+0.83,1.7,2.3,-0.6,-0.4,+0.12,Matches
590,Tom Pettersson\c1268aa3,se SWE,DF,FC Cincinnati,30,1990,4,359,90,11.7,4,4,90,,0,,4,0.25,6,15,-9,-2.26,-1.32,5.3,11.3,-6,-1.51,-0.94,Matches
591,Fafà Picault\dbaa10c0,us USA,FWMF,Houston Dynamo,29,1991,31,2459,79,80.4,27.3,29,83,,2,26,0,0.9,33,42,-9,-0.33,+1.02,31.9,37.4,-5.5,-0.2,+0.34,Matches
592,Kayden Pierre\2f5f098b,us USA,DF,Sporting KC,17,2003,0,,,,,0,,,0,,5,,,,,,,,,,,,Matches
593,Samuel Piette\bc33c73b,ca CAN,MF,CF Montréal,26,1994,25,1713,69,56,19,19,80,,6,31,4,1.56,26,26,0,0,-0.13,20.5,26,-5.6,-0.29,-0.85,Matches
594,Mauricio Pineda\e0c17cde,us USA,DFMF,Chicago Fire,23,1997,29,2405,83,78.6,26.7,28,84,,1,45,5,1.14,29,42,-13,-0.49,+0.20,30,41.9,-11.9,-0.44,-0.77,Matches
595,Rodrigo Piñeiro\d2a78b5e,uy URU,MF,Nashville,21,1999,2,11,6,0.4,0.1,0,,,2,6,2,2,2,0,+2,+16.36,+15.77,0.7,0,+0.7,+5.77,+5.43,Matches
596,Donovan Pines\7bd25363,us USA,DF,D.C. United,22,1998,18,1383,77,45.2,15.4,16,84,,2,17,0,1.5,30,22,+8,+0.52,+0.84,28.4,19,+9.4,+0.61,+0.33,Matches
597,Rodolfo Pizarro\4b49ed54,mx MEX,FWMF,Inter Miami,26,1994,27,1693,63,55.3,18.8,20,76,,7,25,1,1.26,20,30,-10,-0.53,-0.07,19.7,27.4,-7.8,-0.41,+0.19,Matches
598,Tomas Pochettino\fb36aa6b,ar ARG,MFFW,Austin FC,24,1996,31,2221,72,72.6,24.7,26,81,,5,25,0,0.9,22,39,-17,-0.69,-0.26,29.5,41.7,-12.3,-0.5,-0.52,Matches
599,Andy Polo\d886b9b9,pe PER,FWMF,Portland Timbers,26,1994,4,184,46,6,2,3,53,,1,24,0,1.5,2,4,-2,-0.98,-1.17,3.8,4,-0.2,-0.11,+0.13,Matches
600,Matt Polster\d1d418f8,us USA,MF,New England,27,1993,30,2277,76,74.4,25.3,27,81,,3,30,1,2.06,42,27,+15,+0.59,-0.44,40.2,30,+10.1,+0.40,+0.17,Matches
601,Paxton Pomykal\c1f0fb45,us USA,FWMF,FC Dallas,21,1999,31,1516,49,49.5,16.8,18,67,,13,23,0,0.94,18,26,-8,-0.47,-0.42,20.4,27.1,-6.8,-0.4,-0.49,Matches
602,Justin Portillo\b7aa9657,us USA,MF,Real Salt Lake,28,1992,2,14,7,0.5,0.2,0,,,2,7,23,3,1,0,+1,+6.43,+6.43,0.7,0,+0.7,+4.79,+4.85,Matches
603,Noah Powder\503561e4,tt TRI,DF,Real Salt Lake,22,1998,7,284,41,9.3,3.2,2,90,,5,21,7,1,5,10,-5,-1.58,-1.78,4.9,4.1,+0.8,+0.25,+0.31,Matches
604,Alvas Powell\2f91124d,jm JAM,DF,Philadelphia,26,1994,5,310,62,10.1,3.4,4,77,,1,1,7,2,7,4,+3,+0.87,+0.54,2.7,5.4,-2.7,-0.78,-1.12,Matches
605,Alejandro Pozuelo\5e1280ff,es ESP,MFFW,Toronto FC,29,1991,19,1349,71,44.1,15,14,83,,5,38,1,0.63,19,33,-14,-0.93,-0.25,17.3,30.9,-13.6,-0.91,-0.71,Matches
606,Jack Price\6217c92d,eng ENG,MF,Colorado Rapids,28,1992,30,2531,84,82.7,28.1,30,84,,0,,2,1.81,44,30,+14,+0.50,+0.16,39.3,31.5,+7.8,+0.28,-0.15,Matches
607,Ralph Priso-Mbongue\acb3e899,ca CAN,MF,Toronto FC,18,2002,11,570,52,18.6,6.3,7,61,,4,36,6,0.91,8,10,-2,-0.32,+0.59,7.1,8.4,-1.3,-0.21,+0.38,Matches
608,Kacper Przybyłko\4c53a714,pl POL,FW,Philadelphia,27,1993,34,2651,78,86.6,29.5,29,86,,5,33,0,1.57,43,27,+16,+0.54,+1.20,42.4,33.7,+8.7,+0.30,+0.56,Matches
609,Alan Pulido\b3085df7,mx MEX,FW,Sporting KC,29,1991,21,1449,69,47.4,16.1,15,84,,6,30,0,1.86,26,20,+6,+0.37,-0.3,25.5,25.4,+0.1,+0.01,-0.13,Matches
610,Will Pulisic\1f364639,us USA,GK,Austin FC,22,1998,0,,,,,0,,,0,,7,,,,,,,,,,,,Matches
611,John Pulskamp\6b306c92,us USA,GK,Sporting KC,19,2001,6,540,90,17.6,6,6,90,,0,,24,1.67,8,7,+1,+0.17,-0.44,8.6,5.7,+2.9,+0.49,+0.49,Matches
612,Roberto Punčec\a97afc61,hr CRO,DF,Sporting KC,29,1991,3,130,43,4.2,1.4,2,51,,1,28,28,1.67,0,2,-2,-1.38,-2,2.2,2.2,0,+0.02,-0.06,Matches
613,Andrew Putna\5ba8a3f3,us USA,GK,Real Salt Lake,26,1994,3,225,75,7.4,2.5,2,90,,1,45,13,1,5,8,-3,-1.2,-1.33,4.2,3.9,+0.3,+0.13,+0.18,Matches
614,Álvaro Quezada\621a4365,us USA,DF,Los Angeles FC,21,1999,1,22,22,0.7,0.2,0,,,1,22,7,0,1,0,+1,+4.09,+4.06,1.1,0,+1.1,+4.35,+3.74,Matches
615,Facundo Quignon\5b33b84c,ar ARG,MF,FC Dallas,27,1993,18,1335,74,43.6,14.8,16,80,,2,30,3,0.94,17,23,-6,-0.4,-0.25,17.8,23.8,-6,-0.41,-0.44,Matches
616,Darwin Quintero\0cc00553,co COL,MFFW,Houston Dynamo,33,1987,20,1019,51,33.3,11.3,9,84,,11,24,5,0.9,11,15,-4,-0.35,+0.26,14.7,15.7,-1.1,-0.09,+0.26,Matches
617,Romell Quioto\122e850d,hn HON,FW,CF Montréal,29,1991,19,1231,65,40.2,13.7,14,77,,5,30,0,1.58,22,18,+4,+0.29,+0.39,21.6,15,+6.6,+0.48,+0.67,Matches
618,Kaveh Rad\ec7cb356,us USA,DF,Sporting KC,19,2001,5,246,49,8,2.7,2,90,,3,22,29,2,5,5,0,0,-0.58,3.7,5.3,-1.6,-0.6,-0.74,Matches
619,Jukka Raitala\67b054d1,fi FIN,DF,Minnesota Utd,32,1988,9,544,60,17.8,6,6,81,,3,19,20,0.78,5,10,-5,-0.83,-0.93,6.6,9.6,-3,-0.5,-0.8,Matches
620,Christian Ramirez\316d5521,us USA,FW,Houston Dynamo,29,1991,6,91,15,3,1,1,59,,5,6,3,1.67,1,3,-2,-1.98,-1.49,0.7,3.2,-2.5,-2.51,-2.31,Matches
621,Jeizon Ramírez\8f4b4b80,ve VEN,MF,Real Salt Lake,19,2001,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
622,Greg Ranjitsingh\4b1cbf4d,tt TRI,GK,Orlando City,27,1993,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
623,Greg Ranjitsingh\4b1cbf4d,tt TRI,GK,Philadelphia,27,1993,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
624,Greg Ranjitsingh\4b1cbf4d,tt TRI,GK,Los Angeles FC,27,1993,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
625,Ryan Raposo\f006a9b3,ca CAN,MFFW,Vancouver,21,1999,21,381,18,12.5,4.2,3,50,,18,13,12,1.38,5,7,-2,-0.47,-0.54,6,8.5,-2.6,-0.61,-0.32,Matches
626,Rayan Raveloson\fb3236a7,mg MAD,MFDF,LA Galaxy,24,1997,22,1928,88,63,21.4,22,88,,0,,1,1.05,29,36,-7,-0.33,-0.57,30.6,29.2,+1.3,+0.06,+0.48,Matches
627,Matthew Real\1c2c030a,us USA,DFMF,Philadelphia,21,1999,8,151,19,4.9,1.7,1,60,,7,13,12,2.13,0,2,-2,-1.19,-1.66,1,2.9,-2,-1.16,-1.46,Matches
628,Rodney Redes\426c3982,py PAR,FWMF,Austin FC,20,2000,25,721,29,23.6,8,5,62,,20,21,6,0.8,2,19,-17,-2.12,-1.97,10.3,16.3,-6,-0.75,-0.52,Matches
629,Benjamin Redzic\ea8087aa,us USA,FW,FC Dallas,18,2002,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
630,Eric Remedi\38e2cbd6,ar ARG,MF,San Jose,25,1995,29,2360,81,77.1,26.2,26,89,,3,19,1,1.31,38,42,-4,-0.15,+0.36,37.9,41.8,-3.8,-0.15,+0.38,Matches
631,Justin Rennicks\0aaa1c04,us USA,FW,New England,21,1999,1,2,2,0.1,0,0,,,1,2,2,3,0,0,0,0,-0.71,0,0,0,-1.31,-1.67,Matches
632,Andrés Reyes\36ab14f5,co COL,DF,NY Red Bulls,21,1999,19,1415,74,46.2,15.7,17,79,,2,33,4,1.5,19,13,+6,+0.38,+0.38,21,17.2,+3.7,+0.24,+0.03,Matches
633,Yordy Reyna\eec316d9,pe PER,FWMF,D.C. United,27,1993,18,941,52,30.8,10.5,8,73,,10,36,2,1.56,21,19,+2,+0.19,+0.19,19.5,10.6,+8.9,+0.85,+0.61,Matches
634,Andre Reynolds II\d46dbe4f,us USA,DF,Chicago Fire,19,2001,0,,,,,0,,,0,,3,,,,,,,,,,,,Matches
635,Emanuel Reynoso\614b26e3,ar ARG,MFFW,Minnesota Utd,25,1995,29,2381,82,77.8,26.5,28,84,,1,17,0,1.5,35,30,+5,+0.19,+1.12,42.8,32.2,+10.7,+0.40,+1.07,Matches
636,Andrés Ricaurte\4db5b8cb,co COL,MF,FC Dallas,29,1991,26,984,38,32.2,10.9,9,76,,17,18,7,0.73,19,11,+8,+0.73,+1.47,17.3,15.3,+2.0,+0.18,+0.50,Matches
637,Spencer Richey\d9178ea2,us USA,GK,Seattle,28,1992,2,180,90,5.9,2,2,90,,0,,26,3,2,0,+2,+1.00,+0.44,1.1,1.9,-0.8,-0.4,-0.75,Matches
638,Tosaint Ricketts\54769358,ca CAN,FW,Vancouver,33,1987,14,185,13,6,2.1,0,,,14,13,6,2,4,2,+2,+0.97,+1.04,4.4,3.4,+0.9,+0.45,+0.83,Matches
639,Alexander Ring\6c1221d6,fi FIN,MF,Austin FC,29,1991,31,2701,87,88.3,30,31,87,,0,,0,0.9,33,48,-15,-0.5,+1.00,41.1,51.8,-10.7,-0.36,-0.02,Matches
640,Rocco Ríos Novo\f59bd2d3,ar ARG,GK,Atlanta Utd,18,2002,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
641,Andrés Ríos\f825bd33,ar ARG,FWMF,San Jose,31,1989,31,960,31,31.4,10.7,8,67,,23,18,3,1.1,13,19,-6,-0.56,-0.48,19,20.2,-1.2,-0.11,+0.17,Matches
642,Damien Rivera\2822f3dd,us USA,MF,New England,18,2002,1,29,29,0.9,0.3,0,,,1,29,3,3,0,0,0,0,-0.71,0.3,0.2,+0.1,+0.33,-0.03,Matches
643,Nigel Robertha\a94bad97,nl NED,FWMF,D.C. United,22,1998,18,943,52,30.8,10.5,9,83,,9,22,0,1.5,17,21,-4,-0.38,-0.64,17.9,14.1,+3.8,+0.36,-0.1,Matches
644,Thomas Roberts\a876e927,us USA,MF,FC Dallas,19,2001,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
645,Miles Robinson\782a95d9,us USA,DF,Atlanta Utd,23,1997,26,2295,88,75,25.5,25,90,,1,45,0,1.56,31,24,+7,+0.27,+0.16,31.6,34.8,-3.2,-0.13,-0.15,Matches
646,Robbie Robinson\e0dae99f,us USA,FWMF,Inter Miami,22,1998,24,1369,57,44.7,15.2,16,72,,8,27,0,1.29,14,25,-11,-0.72,-0.4,16.9,23.3,-6.4,-0.42,+0.14,Matches
647,Tony Rocha\85538cdd,bz BLZ,MFFW,NYCFC,27,1993,5,28,6,0.9,0.3,0,,,5,6,21,1.71,0,2,-2,-6.43,-7.08,1.4,1.1,+0.3,+1.04,+0.37,Matches
648,Abraham Rodriguez\c7e14787,us USA,GK,Colorado Rapids,18,2002,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
649,Brian Rodríguez\c86041d7,uy URU,FWMF,Los Angeles FC,20,2000,15,1019,68,33.3,11.3,13,76,,2,14,3,1.07,18,26,-8,-0.71,-1.15,22.4,17.7,+4.7,+0.41,-0.33,Matches
650,Memo Rodriguez\fc6c6b2b,us USA,MFFW,Houston Dynamo,25,1995,31,1564,50,51.1,17.4,18,75,,13,17,3,0.84,15,27,-12,-0.69,-0.33,17.3,25,-7.6,-0.44,-0.35,Matches
651,Santiago Rodríguez\86dff811,uy URU,FWMF,NYCFC,21,2000,21,985,47,32.2,10.9,11,70,,10,22,2,1.48,21,11,+10,+0.91,+0.48,20.2,11.5,+8.6,+0.79,+0.18,Matches
652,Alex Roldan\1255a82a,sv SLV,DF,Seattle,24,1996,29,2270,78,74.2,25.2,26,87,,3,6,1,1.73,39,22,+17,+0.67,+0.33,36.9,26.5,+10.4,+0.41,+0.39,Matches
653,Cristian Roldan\48875649,us USA,MFFW,Seattle,25,1995,28,2358,84,77.1,26.2,27,86,,1,28,0,1.79,43,27,+16,+0.61,+0.10,39.3,28.1,+11.2,+0.43,+0.50,Matches
